ID_Venda,Data,Produto,Vendedor,Cidade,Preço_Unitário,Quantidade,Valor_Total
32,2024-01-04,Notebook,Bruno,Curitiba,4054.67,10,40546.7
33,2024-03-22,Teclado,Carla,Recife,1738.83,4,6955.32
34,2024-12-23,Mouse,Bruno,Recife,3337.16,5,16685.8
35,2024-08-04,Notebook,Carla,Salvador,2879.07,1,2879.07
36,2024-06-23,Teclado,Bruno,São Paulo,705.56,7,4938.92
37,2024-05-22,Notebook,Carla,Curitiba,4629.93,1,4629.93
38,2024-03-20,Smartphone,Ana,São Paulo,2512.37,9,22611.33
39,2024-04-20,Smartphone,Felipe,Belo Horizonte,2907.16,9,26164.44
40,2024-06-21,Teclado,Eduarda,Belo Horizonte,6053.67,4,24214.68
41,2024-02-22,Notebook,Bruno,Belo Horizonte,426.49,6,2558.94
42,2024-02-17,Monitor,Carla,São Paulo,4591.52,7,32140.64
43,2024-07-13,Smartphone,Ana,Recife,4540.95,2,9081.9
44,2024-02-19,Smartphone,Ana,Curitiba,471.26,6,2827.56
45,2024-07-02,Smartphone,Eduarda,Recife,5111.08,10,51110.8
46,2024-06-25,Fone de Ouvido,Carla,Salvador,5614.12,6,33684.72
47,2024-11-05,Mouse,Felipe,Recife,809.42,2,1618.84
48,2024-05-15,Notebook,Bruno,São Paulo,1381.55,5,6907.75
49,2024-01-23,Monitor,Felipe,Fortaleza,3777.19,9,33994.71
50,2024-08-23,Smartphone,Gabriela,Recife,1024.27,5,5121.35
51,2024-10-01,Fone de Ouvido,Gabriela,Salvador,1325.24,7,9276.68
52,2024-03-04,Mouse,Diego,Curitiba,3265.27,6,19591.62
53,2024-07-12,Tablet,Ana,Curitiba,6127.68,7,42893.76
54,2024-02-10,Teclado,Gabriela,São Paulo,573.92,5,2869.6
55,2024-10-09,Tablet,Ana,Rio de Janeiro,5665.75,9,50991.75
56,2024-05-30,Smartphone,Eduarda,Salvador,5998.97,3,17996.91
57,2024-11-17,Monitor,Carla,Belo Horizonte,730.47,4,2921.88
58,2024-11-12,Monitor,Diego,Salvador,4582.41,7,32076.87
59,2024-07-04,Mouse,Diego,Recife,3807.09,7,26649.63
60,2024-10-22,Mouse,Diego,Curitiba,152.57,3,457.71
61,2024-04-08,Notebook,Carla,Fortaleza,698.18,10,6981.8
62,2024-12-26,Teclado,Bruno,Curitiba,5287.28,10,52872.8
63,2024-02-05,Teclado,Ana,Recife,1692.84,5,8464.2
64,2024-01-24,Smartphone,Carla,São Paulo,2874.58,7,20122.06
65,2024-12-04,Tablet,Gabriela,Rio de Janeiro,3395.44,9,30558.96
66,2024-04-26,Notebook,Diego,Belo Horizonte,6059.32,1,6059.32
67,2024-05-28,Monitor,Ana,Salvador,6321.98,5,31609.9
68,2024-02-10,Notebook,Gabriela,Rio de Janeiro,1194.23,5,5971.15
69,2024-04-29,Tablet,Ana,Belo Horizonte,64.98,4,259.92
70,2024-02-21,Monitor,Diego,Curitiba,2763.43,7,19344.01
71,2024-07-13,Mouse,Diego,Fortaleza,6489.3,10,64893.0
72,2024-05-22,Fone de Ouvido,Ana,Curitiba,5506.65,10,55066.5
73,2024-08-20,Fone de Ouvido,Eduarda,São Paulo,2032.48,6,12194.88
74,2024-11-21,Mouse,Felipe,São Paulo,4891.31,8,39130.48
75,2024-07-05,Smartphone,Felipe,Fortaleza,5127.01,8,41016.08
76,2024-03-24,Notebook,Ana,Salvador,5494.36,8,43954.88
77,2024-07-08,Monitor,Bruno,Recife,4650.01,4,18600.04
78,2024-06-30,Mouse,Bruno,Rio de Janeiro,3432.37,9,30891.33
79,2024-04-17,Teclado,Gabriela,Fortaleza,1369.79,8,10958.32
80,2024-12-09,Mouse,Eduarda,Rio de Janeiro,1563.02,3,4689.06
81,2024-05-16,Smartphone,Carla,Belo Horizonte,456.46,2,912.92
82,2024-12-25,Notebook,Ana,Salvador,5163.37,5,25816.85
83,2024-12-15,Mouse,Bruno,São Paulo,473.66,9,4262.94
84,2024-11-27,Teclado,Ana,Salvador,2229.55,10,22295.5
85,2024-02-06,Tablet,Eduarda,Curitiba,398.49,6,2390.94
86,2024-11-07,Teclado,Gabriela,São Paulo,3363.68,2,6727.36
87,2024-11-21,Mouse,Diego,Rio de Janeiro,6439.74,4,25758.96
88,2024-03-28,Monitor,Eduarda,Recife,3741.33,5,18706.65
89,2024-09-30,Teclado,Eduarda,São Paulo,445.31,4,1781.24
90,2024-05-05,Notebook,Gabriela,Curitiba,3579.41,4,14317.64
91,2024-03-24,Teclado,Eduarda,São Paulo,5966.83,3,17900.49
92,2024-08-24,Monitor,Bruno,Fortaleza,526.22,1,526.22
93,2024-07-13,Teclado,Gabriela,Recife,522.33,1,522.33
94,2024-05-18,Notebook,Eduarda,Rio de Janeiro,6039.64,4,24158.56
95,2024-11-23,Tablet,Diego,Curitiba,2856.24,8,22849.92
96,2024-12-18,Monitor,Diego,Fortaleza,6594.09,10,65940.9
97,2024-10-12,Fone de Ouvido,Diego,Belo Horizonte,4009.24,2,8018.48
98,2024-04-22,Mouse,Carla,Salvador,4073.49,8,32587.92
99,2024-12-16,Tablet,Gabriela,Fortaleza,326.2,7,2283.4
100,2024-06-15,Notebook,Eduarda,Belo Horizonte,619.78,10,6197.8
101,2024-01-29,Monitor,Diego,Curitiba,4618.74,4,18474.96
102,2024-04-27,Mouse,Carla,Recife,3978.33,7,27848.31
103,2024-01-17,Tablet,Eduarda,Curitiba,2248.77,8,17990.16
104,2024-06-10,Notebook,Eduarda,Curitiba,1862.32,7,13036.24
105,2024-07-24,Teclado,Ana,Rio de Janeiro,4704.6,4,18818.4
106,2024-05-17,Fone de Ouvido,Eduarda,Curitiba,2233.58,3,6700.74
107,2024-02-03,Teclado,Felipe,Salvador,1896.02,1,1896.02
108,2024-04-18,Fone de Ouvido,Ana,Rio de Janeiro,959.6,2,1919.2
109,2024-10-17,Notebook,Gabriela,Curitiba,4536.23,7,31753.61
110,2024-06-10,Fone de Ouvido,Bruno,Rio de Janeiro,3227.71,4,12910.84
111,2024-04-18,Tablet,Felipe,Salvador,6506.68,3,19520.04
112,2024-12-01,Mouse,Bruno,Salvador,6553.35,9,58980.15
113,2024-09-12,Teclado,Carla,Fortaleza,114.74,8,917.92
114,2024-07-21,Fone de Ouvido,Felipe,Rio de Janeiro,4367.06,1,4367.06
115,2024-11-25,Mouse,Ana,Recife,3962.81,9,35665.29
116,2024-08-22,Smartphone,Bruno,São Paulo,744.87,4,2979.48
117,2024-03-14,Fone de Ouvido,Bruno,Belo Horizonte,3786.56,2,7573.12
118,2024-05-15,Smartphone,Bruno,Recife,3565.9,8,28527.2
119,2024-03-12,Mouse,Eduarda,Recife,970.57,3,2911.71
120,2024-05-06,Monitor,Ana,Recife,2475.61,8,19804.88
121,2024-10-14,Mouse,Bruno,Curitiba,528.1,9,4752.9
122,2024-10-02,Tablet,Ana,Belo Horizonte,1747.78,9,15730.02
123,2024-05-14,Monitor,Diego,Recife,2030.66,10,20306.6
124,2024-10-26,Teclado,Diego,Salvador,3095.38,6,18572.28
125,2024-08-07,Monitor,Felipe,Belo Horizonte,3825.36,8,30602.88
126,2024-10-25,Teclado,Eduarda,Recife,2152.49,10,21524.9
127,2024-07-23,Fone de Ouvido,Diego,São Paulo,6887.78,9,61990.02
128,2024-07-04,Fone de Ouvido,Carla,Belo Horizonte,5659.34,7,39615.38
129,2024-04-22,Fone de Ouvido,Ana,Fortaleza,3726.14,9,33535.26
130,2024-03-11,Teclado,Bruno,Belo Horizonte,4691.65,8,37533.2
131,2024-09-17,Mouse,Carla,Recife,3904.49,3,11713.47
132,2024-09-09,Monitor,Felipe,Salvador,6525.7,8,52205.6
133,2024-02-16,Tablet,Carla,Salvador,769.93,8,6159.44
134,2024-01-25,Tablet,Felipe,Fortaleza,6152.98,5,30764.9
135,2024-02-26,Teclado,Gabriela,Curitiba,1888.04,4,7552.16
136,2024-03-19,Smartphone,Diego,Recife,6233.5,5,31167.5
137,2024-11-17,Teclado,Ana,Rio de Janeiro,5209.8,9,46888.2
138,2024-03-22,Notebook,Felipe,Curitiba,1130.36,8,9042.88
139,2024-12-14,Tablet,Bruno,Salvador,2008.21,4,8032.84
140,2024-08-04,Fone de Ouvido,Carla,Curitiba,1513.88,5,7569.4
141,2024-11-01,Smartphone,Gabriela,Belo Horizonte,2433.02,8,19464.16
142,2024-02-02,Teclado,Gabriela,Belo Horizonte,4828.11,2,9656.22
143,2024-07-16,Fone de Ouvido,Felipe,Salvador,5977.74,5,29888.7
144,2024-07-14,Monitor,Eduarda,Recife,3562.59,4,14250.36
145,2024-11-01,Monitor,Felipe,Salvador,1795.29,5,8976.45
146,2024-08-27,Mouse,Gabriela,Curitiba,6361.71,6,38170.26
147,2024-09-27,Fone de Ouvido,Bruno,Curitiba,403.05,6,2418.3
148,2024-05-08,Tablet,Diego,Belo Horizonte,4458.28,9,40124.52
149,2024-10-10,Notebook,Ana,Recife,5813.97,2,11627.94
150,2024-01-06,Fone de Ouvido,Eduarda,Rio de Janeiro,356.4,3,1069.2
151,2024-12-14,Teclado,Bruno,Fortaleza,2368.22,3,7104.66
152,2024-02-28,Tablet,Felipe,Rio de Janeiro,959.2,4,3836.8
153,2024-12-15,Smartphone,Bruno,Salvador,6859.6,7,48017.2
154,2024-10-01,Fone de Ouvido,Carla,Curitiba,1172.99,3,3518.97
155,2024-05-16,Smartphone,Gabriela,Rio de Janeiro,3120.76,4,12483.04
156,2024-11-24,Tablet,Bruno,Recife,4954.39,2,9908.78
157,2024-06-23,Teclado,Ana,Recife,3948.3,7,27638.1
158,2024-02-27,Tablet,Ana,Curitiba,827.52,7,5792.64
159,2024-05-30,Tablet,Bruno,São Paulo,6618.1,6,39708.6
160,2024-08-10,Tablet,Gabriela,Belo Horizonte,4852.59,9,43673.31
161,2024-03-21,Monitor,Carla,Fortaleza,1085.93,8,8687.44
162,2024-08-20,Mouse,Eduarda,Curitiba,300.4,7,2102.8
163,2024-01-02,Tablet,Felipe,Fortaleza,2616.05,1,2616.05
164,2024-05-14,Monitor,Gabriela,Recife,3890.05,4,15560.2
165,2024-09-13,Notebook,Eduarda,Curitiba,3037.02,7,21259.14
166,2024-04-01,Monitor,Carla,Curitiba,340.71,7,2384.97
167,2024-09-16,Smartphone,Diego,Fortaleza,2584.33,10,25843.3
168,2024-02-24,Notebook,Ana,Recife,6534.96,1,6534.96
169,2024-11-16,Smartphone,Diego,Recife,6806.76,10,68067.6
170,2024-06-01,Mouse,Felipe,Fortaleza,327.27,7,2290.89
171,2024-11-23,Fone de Ouvido,Carla,Rio de Janeiro,2536.77,8,20294.16
172,2024-09-16,Fone de Ouvido,Felipe,Curitiba,4790.36,1,4790.36
173,2024-11-07,Monitor,Diego,São Paulo,4685.19,6,28111.14
174,2024-04-11,Teclado,Carla,Rio de Janeiro,2508.07,5,12540.35
175,2024-03-19,Smartphone,Eduarda,Salvador,3941.19,7,27588.33
176,2024-07-10,Mouse,Eduarda,Salvador,6129.25,7,42904.75
177,2024-03-23,Fone de Ouvido,Diego,Belo Horizonte,6818.17,9,61363.53
178,2024-10-03,Mouse,Diego,Recife,5258.87,9,47329.83
179,2024-09-28,Mouse,Ana,São Paulo,6484.06,10,64840.6
180,2024-01-01,Fone de Ouvido,Eduarda,Recife,1695.32,4,6781.28
181,2024-11-02,Fone de Ouvido,Ana,Recife,1179.39,8,9435.12
182,2024-06-14,Teclado,Diego,Curitiba,5609.21,4,22436.84
183,2024-09-07,Notebook,Felipe,São Paulo,1280.51,5,6402.55
184,2024-01-10,Notebook,Carla,Salvador,2915.45,7,20408.15
185,2024-02-27,Tablet,Eduarda,Curitiba,1296.56,8,10372.48
186,2024-07-04,Smartphone,Carla,São Paulo,6475.19,1,6475.19
187,2024-06-06,Fone de Ouvido,Ana,Fortaleza,5487.59,7,38413.13
188,2024-05-02,Mouse,Ana,Rio de Janeiro,2911.41,6,17468.46
189,2024-01-30,Smartphone,Bruno,Curitiba,4705.85,7,32940.95
190,2024-05-03,Tablet,Felipe,Recife,5158.65,3,15475.95
191,2024-10-17,Mouse,Gabriela,Fortaleza,1774.76,8,14198.08
192,2024-02-10,Monitor,Gabriela,Rio de Janeiro,1156.43,3,3469.29
193,2024-02-13,Tablet,Eduarda,São Paulo,4923.88,10,49238.8
194,2024-09-05,Fone de Ouvido,Eduarda,Curitiba,2708.66,9,24377.94
195,2024-02-05,Monitor,Ana,Recife,319.14,1,319.14
196,2024-09-29,Monitor,Gabriela,Belo Horizonte,3321.3,7,23249.1
197,2024-03-05,Tablet,Felipe,Belo Horizonte,1437.03,10,14370.3
198,2024-03-06,Fone de Ouvido,Gabriela,Salvador,6433.24,10,64332.4
199,2024-12-03,Mouse,Carla,Fortaleza,2480.13,1,2480.13
200,2024-08-31,Monitor,Eduarda,Curitiba,5752.73,2,11505.46
